Text,Emotion
"অহংকার, হিংসা, অহংকার, লালসা, ক্রোধ, দখল ছাড়া, 'আমার' সমস্ত অনুভূতি ত্যাগ করে এবং নিজের সাথে শান্তিতে, সে ব্রাহ্মণের সাথে এক হওয়ার উপযুক্ত",Idealistic
"ব্রহ্মের সাথে এবং নিজের সাথে শান্তিতে, সে দুঃখ করে না, কামনাও করে না; সকল প্রাণীকে একভাবে ধারণ করে সে আমার প্রতি পরম ভক্তি লাভ করে",Love
"ভক্তি দ্বারা, তিনি সত্যে উপলব্ধি করেন যে আমি কত মহান, আমি কে; এবং বাস্তবে আমাকে জেনে সে আমার মধ্যে প্রবেশ করে",Love
"এমনকি সর্বদা কর্ম সম্পাদন করেও, যিনি আমাকে তাঁর আশ্রয় করেন, তিনি আমার কৃপায় চিরন্তন ও অবিনশ্বর আশ্রয় লাভ করেন।",Love
"আপনার মন দিয়ে, সমস্ত ক্রিয়া আমার উপর নিক্ষেপ করুন, আমাকে আপনার লক্ষ্য করুন এবং সম-চিন্তার যোগে অবলম্বন করুন, আপনার চিন্তাকে চিরকাল আমার উপর স্থির করুন",Love
"আমার সম্পর্কে তার চিন্তা স্থির করে, আপনি আমার কৃপায় সমস্ত বাধা অতিক্রম করবেন; ",Love
"কিন্তু 'আমি' বোধের অধিকারী হলে তুমি শোন না, তুমি ধ্বংস হয়ে যাবে",Annoyed
"আমি' বোধে আচ্ছন্ন হলে তুমি মনে করো, 'আমি যুদ্ধ করব না', তোমার আবেশ বৃথা; (তোমার) প্রকৃতি তোমাকে বাধ্য করবে",Annoyed
"হে অর্জুন, তুমি যা করবে না, তোমার ভ্রান্তির কারণে, তুমি তা করবে, এমনকি তোমার ইচ্ছার বিরুদ্ধেও, তুমি যে দায়িত্বে জন্মেছ তার দ্বারা তুমি আবদ্ধ।",Idealistic
"হে অর্জুন, ভগবান, প্রতিটি প্রাণীর হৃদয়ে বাস করেন এবং তাঁর প্রলাপক রহস্যের দ্বারা তাদের সবাইকে ঘূর্ণায়মান করে, (যেন) একটি যন্ত্রে স্থাপন করা হয়েছে।",Idealistic
"হে অর্জুন, সমস্ত হৃদয় দিয়ে একমাত্র তাঁরই আশ্রয় প্রার্থনা করুন",Love
তাঁর কৃপায় আপনি পরম শান্তির চিরন্তন আশ্রয়ে জয়ী হবেন,Optimistic
"এইভাবে আমি তোমাদের কাছে সমস্ত জ্ঞানের সবচেয়ে রহস্যময় বিষয় ব্যাখ্যা করেছি; এটি সম্পর্কে সম্পূর্ণভাবে চিন্তা করুন, তারপর আপনার ইচ্ছা মত কাজ করুন",Optimistic
"আবার শুনুন আমার সর্বোচ্চ বাণী, সবচেয়ে রহস্যময়; প্রিয়তম তুমি আমার, তাই আমি তোমার কল্যাণ ঘোষণা করতে চাই",Love
"আমার উপর আপনার মন স্থির করুন, আমার কাছে আপনার ভক্তি আনুন, আমার কাছে আপনার উত্সর্গ করুন, আমাকে আপনার প্রণাম করুন; আমার কাছে তুমি অবশ্যই আসবে- তোমার কাছে আমার প্রতিশ্রুতি, তুমি আমার প্রিয়",Love
সমস্ত কর্তব্য পরিত্যাগ করে একমাত্র আশ্রয় আমার কাছে আস,Love
আমি তোমাকে সমস্ত পাপ থেকে মুক্তি দেব; দুঃখ না,Optimistic
"যাঁর কোনো তপস্যা জানে না, ভক্তি নেই, শোনার কোনো ইচ্ছা নেই, যে আমাকে উপহাস করে তার কাছেও এই কথাটি বলবেন না।",Annoyed
"যে আমার ভক্তদের কাছে এই পরম রহস্যের কথা তুলে ধরবে, সে আমার প্রতি সর্বোচ্চ ভক্তির মাধ্যমে অবশ্যই আমার কাছে আসবে।",Love
পুরুষদের মধ্যে এমন কেউ নেই যে আমার কাছে তার চেয়ে প্রিয় সেবা করে। এবং পৃথিবীতে আমার কাছে তার চেয়ে প্রিয় আর কেউ থাকবে না,Idealistic
"এবং যে বিশ্বাসী ব্যক্তি, তুচ্ছ-তাচ্ছিল্য না করে, তা শুনবে-এমনকি সে মুক্তি পাবে এবং সৎকর্মশীল মানুষের সুখী জগতে যাবে।",Optimistic
"হে অর্জুন, তুমি কি একাগ্র চিত্তে এই কথা শুনেছ?",Surprise
"হে অর্জুন, অজ্ঞতা থেকে জন্মানো তোমার ভ্রম কি ধ্বংস হয়েছে?",Surprise
"হে কৃষ্ণ, তোমার কৃপায় ধন্যবাদ, আমার ভ্রম ধ্বংস হয়েছে, আমার বোধ ফিরে এসেছে",Optimistic
"আমি নিরাপদে দাঁড়িয়ে আছি, আমার সন্দেহ সব দূর হয়েছে; ",Optimistic
এইভাবে আমি কৃষ্ণ এবং মহান অর্জুনের মধ্যে এই বিস্ময়কর এবং রোমাঞ্চকর বক্তৃতা শুনেছি,Surprise
ব্যাসের অনুগ্রহে আমি এই সর্বোত্তম এবং রহস্যময় যোগের কথা শুনেছিলাম যা যোগের গুরু কৃষ্ণের মুখ থেকে ব্যাখ্যা করা হয়েছিল।,Love
"হে মহারাজ, যতবার আমি কৃষ্ণ ও অর্জুনের মধ্যেকার সেই বিস্ময়কর ও শুদ্ধকথার কথা স্মরণ করি, ততবারই আমি পুনরাবৃত্ত আনন্দে পরিপূর্ণ হই।",Optimistic
"এবং যতবার আমি কৃষ্ণের সেই অপূর্ব রূপের কথা স্মরণ করি, আমার বিস্ময়ের সীমা নেই এবং আমি বারবার আনন্দ করি",Surprise
"যেখানেই কৃষ্ণ, যোগের গুরু, এবং যেখানেই অর্জুন ধনুক, সেখানেই নিশ্চিত ভাগ্য, বিজয়, সমৃদ্ধি এবং চিরন্তন অধিকার",Love
"ধৃতরাষ্ট্র: হে সঞ্জয়, আমাকে বলুন, ধর্মের ক্ষেত্র কুরুক্ষেত্রে কী ঘটেছিল, যেখানে আমার পরিবার এবং পাণ্ডবরা যুদ্ধ করতে সমবেত হয়েছিল।",Anxious
"সঞ্জয়: যুদ্ধের জন্য সজ্জিত পাণ্ডবদের বাহিনী জরিপ করার পর, রাজকুমার দুর্যোধন তার শিক্ষক দ্রোণের কাছে গিয়ে কথা বললেন",Idealistic
"হে আমার গুরু, আপনার নিজের প্রতিভাধর শিষ্য যুধিষ্ঠির দ্বারা সমবেত পাণ্ডবদের এই শক্তিশালী সেনাবাহিনীকে দেখুন",Surprise
"দ্রৌপদীর পুত্র ছাড়াও শক্তিশালী যুধামন্যু, বীর উত্তমৌজ এবং সুভদ্রার পুত্র",Optimistic
এই সব আদেশ শক্তিশালী রথ,Optimistic
"ভীষ্ম, কর্ণ এবং বিজয়ী কৃপা; অশ্বত্থামা, বিকর্ণ এবং সোমদত্তের পুত্র",Optimistic
"আরও অনেকে আছেন, আমার জন্য তাদের জীবন বিসর্জন দিয়েছেন বীর, সকলেই যুদ্ধে দক্ষ এবং বিভিন্ন অস্ত্রে সজ্জিত",Surprise
আমাদের সেনাবাহিনী সীমাহীন এবং ভীষ্মের নির্দেশিত; তাদের ছোট এবং ভীম দ্বারা আদেশ করা হয়,Anxious
প্রত্যেকে তার যথাযথ স্থান গ্রহণ করুক এবং ভীষ্মকে সমর্থন করে দৃঢ়ভাবে দাঁড়াও,Optimistic
"তখন শক্তিশালী ভীষ্ম, পৌত্র, সকল কুরুদের মধ্যে প্রাচীনতম, দুর্যোধনকে প্রফুল্ল করার জন্য, সিংহের মতো গর্জন করে তাঁর শঙ্খ ফুঁকলেন।",Surprise
"এবং ভীষ্মের পরে, শঙ্খ ও গরুর শিং এবং ঢোল বাজানোর প্রচন্ড আওয়াজ উঠল।",Surprise
"তখন শ্রীকৃষ্ণ ও অর্জুন, যারা শ্বেত অশ্বের সাথে জোয়ালযুক্ত একটি শক্তিশালী রথে দাঁড়িয়ে ছিল, তারা তাদের দিব্য শঙ্খ বাজালেন।",Optimistic
"শ্রীকৃষ্ণ পাঁচজন্য নামক শঙ্খ বাজালেন, আর অর্জুন বাজালেন দেবদত্ত নামক শঙ্খ",Optimistic
পরাক্রমশালী ভীম পৌন্ড্র বিশাল শঙ্খ বাজালেন,Optimistic
কুন্তীর পুত্র রাজা যুধিষ্ঠির অনন্তবিজয় শঙ্খ বাজালেন; নকুল ও সহদেবও তাদের শঙ্খ বাজালেন,Optimistic
এবং শোরগোল দুর্যোধনের সেনাবাহিনীর হৃদয় ছিঁড়ে গেল,Anxious
"প্রকৃতপক্ষে, ধ্বনিটি ছিল উত্তাল, স্বর্গ ও পৃথিবীতে প্রতিধ্বনিত",Anxious
যারা আমার সাথে যুদ্ধ করতে চায় আমি তাদের দেখতে চাই,Anxious
কার সাথে এই যুদ্ধ হবে,Anxious
"দুর্যোধনের পক্ষে যুদ্ধ করার জন্য যারা সমবেত হয়েছেন আমি তাদের দেখতে চাই, যারা যুদ্ধে লিপ্ত হয়ে ধৃতরাষ্ট্রের দুষ্টচিত্তের পুত্রকে খুশি করতে চায়।",Anxious
"ভীষ্ম, দ্রোণ এবং পৃথিবীর সমস্ত রাজাদের মুখোমুখি হয়ে বললেন: অর্জুন, দেখ সমস্ত কুরুরা একত্রিত হয়েছে।",Optimistic
"স্বজনদের বিরোধিতায় প্রতিষ্ঠিত দেখে,",Surprise
অর্জুন দুঃখে পরাস্ত হলেন,Sadness
"হতাশ হয়ে তিনি এই কথাগুলি বললেন: অর্জুন: হে কৃষ্ণ, আমি এখানে আমার নিজের সম্পর্ককে যুদ্ধের জন্য উদ্বিগ্ন দেখতে পাচ্ছি।",Anxious
"এবং আমার অঙ্গ-প্রত্যঙ্গ দুর্বল হয়ে পড়ে; আমার মুখ শুকিয়ে গেছে, আমার শরীর কাঁপছে এবং আমার চুল শেষের দিকে দাঁড়িয়ে আছে",Anxious
"আমার চামড়া পুড়ে গেছে, এবং ধনুক গান্ডিব আমার হাত থেকে পিছলে গেছে",Anxious
আমি দাঁড়াতে অক্ষম; আমার মন ঘুরছে মনে হয়,Anxious
এই লক্ষণগুলি আমাদের জন্য অশুভ নির্দেশ করে,Anxious
যুদ্ধে আমাদের সম্পর্ককে মেরে ফেলার কোনো কল্যাণ হতে পারে বলে আমি দেখি না,Sadness
"হে কৃষ্ণ, আমার বিজয়ের, রাজ্য বা আনন্দের কোনো আকাঙ্ক্ষা নেই",Sadness
"রাজত্ব বা আনন্দ বা এমনকি জীবন কি কাজে লাগে,",Anxious
"শিক্ষক, পিতা, পুত্র, পিতামহ, চাচা, শ্বশুর, নাতি এবং পারিবারিক বন্ধন সহ অন্যান্যরা তাদের সম্পদ এবং তাদের জীবন ত্যাগ করে এই যুদ্ধে লিপ্ত হচ্ছেন",Love
"তারা আমাকে হত্যা করলেও আমি তাদের হত্যা করতে চাই না, এমনকি তিন জগতের অধিপতি হতেও চাই না",Sadness
একা পৃথিবীর জন্য কত কম,Anxious
"হে কৃষ্ণ, ধৃতরাষ্ট্রের পুত্রদের হত্যা করে আমরা কী তৃপ্তি পেতে পারি?",Surprise
"আমরা এই লোকদের হত্যা করে পাপী হয়ে যাব, যদিও তারা মন্দ",Anxious
"ধৃতরাষ্ট্রের পুত্ররা আমাদের সাথে সম্পর্কিত; অতএব, আমাদের তাদের হত্যা করা উচিত নয়",Sadness
কিভাবে আমরা নিজের পরিবারের সদস্যদের হত্যা করে সুখ পেতে পারি,Anxious
"যদিও তারা লোভ দ্বারা পরাভূত এবং পরিবার ধ্বংস বা বন্ধুদের আঘাত করার মধ্যে কোন মন্দ দেখতে পায় না, আমরা এই মন্দগুলি দেখতে পাই",Sadness
কেন আমরা এই পাপ থেকে মুখ ফিরিয়ে নেব না,Anxious
"যখন একটি পরিবার হ্রাস পায়, প্রাচীন ঐতিহ্য ধ্বংস হয়ে যায়",Annoyed
তাদের সাথে জীবনের আধ্যাত্মিক ভিত্তি হারিয়ে যায় এবং পরিবার তার ঐক্যের বোধ হারিয়ে ফেলে,Sadness
"যেখানে ঐক্যবোধ থাকে না, সেখানে পরিবারের নারীরা দুর্নীতিগ্রস্ত হয়; এবং এর নারীদের দুর্নীতিতে সমাজ বিশৃঙ্খলার মধ্যে নিমজ্জিত হয়",Annoyed
সামাজিক বিশৃঙ্খলা পরিবারের জন্য এবং যারা পরিবারকে ধ্বংস করেছে তাদের জন্যও নরক,Annoyed
এটি আমাদের পূর্বপুরুষদের দ্বারা শুরু হওয়া আধ্যাত্মিক বিবর্তনের প্রক্রিয়াকে ব্যাহত করে,Annoyed
"পরিবার ও সমাজের কালজয়ী আধ্যাত্মিক ভিত্তি এই ভয়ানক কাজের দ্বারা ধ্বংস হয়ে যাবে, যা জীবনের ঐক্যকে লঙ্ঘন করে।",Annoyed
"কথিত আছে, যাদের সংসার ধর্ম বিনষ্ট হয়েছে তারা নরকে বাস করে",Annoyed
এটা মহাপাপ,Annoyed
রাজ্যের সুখের লোভে আমরা নিজেদের সম্পর্ককে হত্যা করতে প্রস্তুত,Annoyed
আমার জন্য ভাল যদি ধৃতরাষ্ট্রের ছেলেরা অস্ত্র হাতে নিয়ে আমাকে যুদ্ধে আক্রমণ করে এবং আমাকে নিরস্ত্র ও অপ্রতিরোধ্য হত্যা করে।,Anxious
সঞ্জয়ঃ দুঃখে অভিভূত হয়ে অর্জুন এই কথাগুলো বললেন,Surprise
এবং ধনুক ও তীর ফেলে দিয়ে যুদ্ধক্ষেত্রের মাঝখানে রথে বসলেন।,Sadness
"সঞ্জয়: এই কথাগুলি শ্রীকৃষ্ণ হতাশ অর্জুনের উদ্দেশ্যে বলেছিলেন, যার চোখ করুণা ও বিভ্রান্তিতে জ্বলছিল।",Surprise
"কৃষ্ণ, অর্জুন, সঙ্কটের সময়ে এই হতাশা এবং দুর্বলতা আপনার জন্য অযোগ্য এবং অযোগ্য।",Annoyed
মুক্তির পথ থেকে এত দূরের রাজ্যে কিভাবে পড়ে গেলেন,Anxious
এই দুর্বলতার কাছে নতি স্বীকার করা আপনার হয়ে ওঠে না,Annoyed
সাহসী চিত্তে উঠুন এবং শত্রুকে ধ্বংস করুন,Optimistic
"অর্জুন: ভীষ্ম ও দ্রোণ, যারা শ্রদ্ধার যোগ্য, তাদের বিরুদ্ধে যুদ্ধ করার জন্য আমি কীভাবে নিজেকে আনতে পারি?",Anxious
"কেমনে পারি, কৃষ্ণ",Anxious
এই মহান এবং যোগ্য আত্মাদের হত্যা করার চেয়ে অবশ্যই আমার জীবন ভিক্ষা করে কাটানো ভাল হবে,Sadness
"যদি আমি তাদের মেরে ফেলি, আমি যে আনন্দ পেয়েছি তা কলঙ্কিত হবে",Anxious
"আমি এমনকি জানি না কোনটি ভাল হবে, আমাদের জন্য তাদের জয় করা বা তাদের জন্য আমাদের জয় করা",Anxious
ধৃতরাষ্ট্রের পুত্ররা আমাদের মুখোমুখি হয়েছে; কিন্তু তাদের মেরে ফেললে আমরা বাঁচতে পারব কেন?,Anxious
"আমার ইচ্ছা পঙ্গু, এবং আমি একেবারে বিভ্রান্ত",Anxious
বলুন আমার জন্য কোন পথটি ভালো,Anxious
আমাকে তোমার শিষ্য হতে দাও,Love
আমি তোমার পায়ে পড়েছি; আমাকে নির্দেশ দিন,Love
কী এমন দুঃখকে কাটিয়ে উঠতে পারে যা আমার সমস্ত জীবনীশক্তিকে ক্ষয় করে দেয়,Surprise
এমনকি পুরুষ ও দেবতাদের উপর ক্ষমতা বা সাম্রাজ্যের সম্পদ শূন্য মনে হয়,Anxious
সঞ্জয়: মহান যোদ্ধা অর্জুন শ্রীকৃষ্ণের সাথে এভাবেই কথা বলেছিলেন,Optimistic
"এই কথায়, হে কৃষ্ণ, আমি যুদ্ধ করব না, সে চুপ হয়ে গেল",Sadness
"যখন তারা দুই সৈন্যের মাঝখানে দাঁড়ালেন, শ্রীকৃষ্ণ হেসে উত্তর দিলেন অর্জুনকে, যিনি হতাশায় ডুবেছিলেন।",Sadness
"কৃষ্ণ: আপনি আন্তরিকভাবে কথা বলেন, কিন্তু আপনার দুঃখের কোন কারণ নেই",Annoyed
জ্ঞানীরা জীবিত বা মৃতদের জন্য শোক করে না,Idealistic
"এমন কোনো সময় আসেনি যখন তুমি, আমি এবং এখানে সমবেত রাজাদের অস্তিত্ব ছিল না, এমন সময়ও আসবে না যখন আমাদের অস্তিত্ব শেষ হয়ে যাবে।",Idealistic
"একই ব্যক্তি যেমন শৈশব, যৌবন ও বার্ধক্যে দেহে বাস করে, তেমনি মৃত্যুর সময়ও সে অন্য দেহ লাভ করে।",Idealistic
জ্ঞানীরা এই পরিবর্তনগুলি দ্বারা বিভ্রান্ত হয় না,Idealistic
"যখন ইন্দ্রিয়গুলি ইন্দ্রিয় বস্তুর সাথে যোগাযোগ করে, তখন একজন ব্যক্তি ঠান্ডা বা তাপ, আনন্দ বা ব্যথা অনুভব করে",Idealistic
এই অভিজ্ঞতা ক্ষণস্থায়ী; তারা আসে এবং যায়,Idealistic
"ধৈর্য সহ্য কর, অর্জুন",Optimistic
"যারা এই পরিবর্তনগুলি দ্বারা প্রভাবিত হয় না, যারা আনন্দ এবং বেদনায় একই, তারা সত্যই জ্ঞানী এবং অমরত্বের জন্য উপযুক্ত",Idealistic
আপনার শক্তি জাহির করুন এবং এটি উপলব্ধি করুন,Optimistic
অস্থায়ী কোন বাস্তবতা নেই; বাস্তবতা চিরন্তন মধ্যে নিহিত,Idealistic
"যাঁরা এই দুইয়ের সীমারেখা দেখেছেন, তাঁরা সকল জ্ঞানের পরিসমাপ্তি লাভ করেছেন",Idealistic
"উপলব্ধি করুন যা মহাবিশ্বে বিস্তৃত এবং অবিনশ্বর; কোন শক্তি এই অপরিবর্তনীয়, অবিনশ্বর বাস্তবতাকে প্রভাবিত করতে পারে না",Idealistic
"দেহ নশ্বর, কিন্তু দেহে যা থাকে তা অমর ও অপরিমেয়",Idealistic
"অতএব, অর্জুন, এই যুদ্ধে যুদ্ধ কর",Optimistic
"একজন বিশ্বাস করে সে হত্যাকারী, আরেকজন বিশ্বাস করে সে নিহত",Idealistic
উভয়েই অজ্ঞ; হত্যাকারী বা নিহত কেউ নেই,Annoyed
আপনি কখনও জন্মগ্রহণ করেননি; তুমি কখনো মরবে না,Idealistic
তুমি কখনো বদলাও নি; আপনি কখনই পরিবর্তন করতে পারবেন না,Idealistic
"অজাত, চিরন্তন, অপরিবর্তনীয়, অনাদি, দেহ মরলে তুমি মরবে না",Idealistic
"যা অবিনশ্বর, চিরন্তন, অজাত এবং অপরিবর্তনীয় তা উপলব্ধি করে আপনি কীভাবে অন্যকে হত্যা করতে পারেন বা হত্যা করতে পারেন?",Surprise
"মানুষ যেমন জীর্ণ বস্ত্র পরিত্যাগ করে এবং নতুন ধারণ করে, তেমনি দেহ যখন জীর্ণ হয়ে যায়, তখন তার মধ্যে বসবাসকারী আত্মার দ্বারা একটি নতুন প্রাপ্ত হয়।",Idealistic
"আত্মাকে অস্ত্র দ্বারা বিদ্ধ করা যায় না বা আগুনে পোড়ানো যায় না; জল একে ভিজতে পারে না, বাতাসও শুকাতে পারে না",Idealistic
"আত্মাকে ভেদ বা পোড়ানো যাবে না, ভেজা বা শুকনো করা যাবে না",Idealistic
"এটি চিরন্তন এবং অসীম, অনন্তকালের গতিহীন ভিত্তির উপর দাঁড়িয়ে আছে",Idealistic
"আত্মা অপ্রকাশিত, সমস্ত চিন্তার উর্ধ্বে, সমস্ত পরিবর্তনের ঊর্ধ্বে",Idealistic
"এটি জেনে, আপনার দুঃখ করা উচিত নয়",Optimistic
"হে পরাক্রমশালী অর্জুন, আপনি যদি আত্মাকে জন্ম-মৃত্যুর অধীন বলে বিশ্বাস করেন, তবুও আপনার দুঃখ করা উচিত নয়।",Optimistic
জীবিতদের জন্য মৃত্যু অনিবার্য; মৃতের জন্য জন্ম অনিবার্য,Idealistic
"যেহেতু এগুলি অনিবার্য, আপনার দুঃখ করা উচিত নয়",Optimistic
প্রত্যেক প্রাণীই প্রথমে অব্যক্ত এবং পরে প্রকাশ পায়,Idealistic
"যখন এর সমাপ্তি ঘটে, তখন তা আবার অপ্রকাশিত হয়",Idealistic
এতে বিলাপ করার কি আছে,Surprise
"নফসের মহিমা কেউ কেউ দেখেন এবং কেউ কেউ তা বর্ণনা করেন; কয়েকজন শোনে, কিন্তু অনেকে বোঝে না",Idealistic
"সমস্ত প্রাণীর আত্ম, দেহের মধ্যে বসবাসকারী, চিরন্তন এবং ক্ষতি করা যায় না",Optimistic
"অতএব, দুঃখ করবেন না",Optimistic
"আপনার ধর্মের কথা বিবেচনা করে, আপনার উচিৎ নয়",Annoyed
একজন যোদ্ধার জন্য মন্দের বিরুদ্ধে যুদ্ধের চেয়ে বেশি কিছু নয়,Annoyed
"এই ধরনের যুদ্ধের মুখোমুখি যোদ্ধাকে খুশি করা উচিত, অর্জুন, কারণ এটি স্বর্গের একটি খোলা দরজা হিসাবে আসে",Optimistic
"কিন্তু আপনি যদি মন্দের বিরুদ্ধে এই যুদ্ধে অংশগ্রহণ না করেন তবে আপনি পাপ করবেন, আপনার ধর্ম এবং আপনার সম্মান লঙ্ঘন করবেন।",Annoyed
"আপনার অসম্মানের গল্প অবিরাম পুনরাবৃত্তি করা হবে: এবং সম্মানিত ব্যক্তির জন্য, অসম্মান মৃত্যুর চেয়েও খারাপ",Annoyed
"এই সাহসী যোদ্ধারা মনে করবে আপনি ভয়ে যুদ্ধ থেকে সরে এসেছেন, এবং যারা আগে আপনাকে সম্মান করেছিল তারা আপনার সাথে অসম্মান করবে।",Annoyed
আপনার শত্রুরা আপনার শক্তিকে উপহাস করবে এবং এমন কিছু বলবে যা বলা উচিত নয়,Annoyed
এর চেয়ে কষ্টের আর কি হতে পারে,Surprise
মৃত্যু মানে স্বর্গ প্রাপ্তি; বিজয় মানে পৃথিবীর ভোগ,Optimistic
"তাই জেগে উঠুন অর্জুন, যুদ্ধ করার সংকল্প করলেন",Optimistic
"দুঃখ-সুখ, লাভ-ক্ষতি, জয়-পরাজয়ে নিজেকে সমান করে নিয়ে এই মহাযুদ্ধে লিপ্ত হও, পাপ থেকে মুক্তি পাবে।",Optimistic
"আপনি সাংখ্য, অর্জুনের বুদ্ধিবৃত্তিক ব্যাখ্যা শুনেছেন; এখন যোগের নীতিগুলি শুনুন",Optimistic
এগুলো অনুশীলন করে আপনি কর্মের বন্ধন ছিন্ন করতে পারেন,Optimistic
"এই পথে প্রচেষ্টা কখনই বৃথা যায় না, ব্যর্থতাও হয় না",Optimistic
এমনকি আধ্যাত্মিক সচেতনতার দিকে সামান্য প্রচেষ্টা আপনাকে সবচেয়ে বড় ভয় থেকে রক্ষা করবে,Optimistic
"যারা এই পথ অনুসরণ করে, নিজেদের মধ্যে গভীর সংকল্প করে আমাকে একা খুঁজতে চায়, তারা একাকীত্ব লাভ করে",Idealistic
"যাদের রেজোলিউশনের অভাব রয়েছে, তাদের জীবনের সিদ্ধান্তগুলি বহু-শাখাযুক্ত এবং অন্তহীন",Sadness
"অজ্ঞ লোক আছে যারা ফুলের কথা বলে এবং আইনের অক্ষরে আনন্দ পায়, বলে আর কিছু নেই।",Annoyed
"তাদের অন্তর স্বার্থপর কামনায় পূর্ণ, অর্জুন",Annoyed
"স্বর্গ সম্পর্কে তাদের ধারণা তাদের নিজস্ব ভোগ, এবং তাদের সমস্ত কার্যকলাপের লক্ষ্য হল আনন্দ এবং শক্তি",Annoyed
তাদের কর্মের ফল ক্রমাগত পুনর্জন্ম,Sadness
যাদের মন আনন্দ ও শক্তির সাধনায় ভেসে গেছে তারা পরম লক্ষ্য অনুসরণ করতে অক্ষম এবং সমাধি লাভ করবে না।,Sadness
শাস্ত্রে তিনটি গুণের বর্ণনা রয়েছে,Idealistic
"কিন্তু আপনার উচিত গুণের ক্রিয়া থেকে মুক্ত, চিরন্তন সত্যে প্রতিষ্ঠিত, আত্মনিয়ন্ত্রিত, কোনো প্রকার দ্বৈতবোধ বা অর্জনের আকাঙ্ক্ষা ছাড়াই।",Idealistic
"সমগ্র গ্রামাঞ্চল প্লাবিত হলে যেমন একটি জলাধারের তেমন কোনো উপকার হয় না, তেমনি আলোকিত পুরুষ বা নারীর পক্ষে শাস্ত্রের তেমন কোনো লাভ হয় না, যিনি সর্বত্র ভগবানকে দেখেন।",Idealistic
"আপনার কাজ করার অধিকার আছে, কিন্তু কাজের ফল কখনই পাবেন না",Idealistic
পুরষ্কারের জন্য আপনার কখনই কর্মে নিযুক্ত হওয়া উচিত নয় এবং নিষ্ক্রিয়তার জন্য আপনার আকাঙ্ক্ষা করা উচিত নয়,Idealistic
"অর্জুন, স্বার্থপর আসক্তি ছাড়া নিজের মধ্যে প্রতিষ্ঠিত একজন মানুষ হিসাবে এই পৃথিবীতে কাজ করুন এবং একইভাবে সাফল্য এবং পরাজয় করুন",Optimistic
যোগব্যায়াম জন্য মনের নিখুঁত সমানতা,Idealistic
বিচ্ছিন্নতার মনোভাবের আশ্রয় নিন এবং আপনি আধ্যাত্মিক সচেতনতার সম্পদ সংগ্রহ করবেন,Love
"যারা কেবল কর্মফলের আকাঙ্ক্ষায় উদ্বুদ্ধ হয় তারা হতভাগ্য, কারণ তারা যা করে তার ফলাফলের জন্য তারা সর্বদা উদ্বিগ্ন থাকে।",Sadness
"চেতনা যখন একত্রিত হয়, তবে, সমস্ত নিরর্থক উদ্বেগ পিছনে ফেলে যায়",Idealistic
"চিন্তার কোন কারণ নেই, জিনিসগুলি ভাল বা অসুস্থ কিনা",Idealistic
"অতএব, যোগব্যায়ামের অনুশাসনে নিজেকে নিয়োজিত করুন, কারণ যোগব্যায়াম হল কর্মের দক্ষতা",Love
"জ্ঞানীরা তাদের চেতনাকে একত্রিত করে এবং কর্মের ফলের প্রতি আসক্তি পরিত্যাগ করে, যা একজন ব্যক্তিকে ক্রমাগত পুনর্জন্মে আবদ্ধ করে।",Love
এইভাবে তারা সমস্ত মন্দের ঊর্ধ্বে একটি রাষ্ট্র অর্জন করে,Optimistic
"যখন আপনার মন দ্বৈততার বিভ্রান্তি কাটিয়ে উঠবে, তখন আপনি যা শুনেছেন এবং যা শুনেছেন তার প্রতি আপনি পবিত্র উদাসীনতার অবস্থা অর্জন করবেন।",Idealistic
"যখন আপনি ধারণার বিভ্রান্তিতে অস্থির থাকবেন এবং আপনার মন গভীর সমাধিতে সম্পূর্ণরূপে একত্রিত হবে, তখন আপনি নিখুঁত যোগের অবস্থা লাভ করবেন।",Idealistic
"অর্জুন: হে কৃষ্ণ, যারা জ্ঞানে প্রতিষ্ঠিত, আত্ম সম্পর্কে সদা সচেতন তাদের সম্পর্কে আমাকে বলুন।",Surprise
তারা কিভাবে কথা বলে,Surprise
এটা কেমন,Surprise
কিভাবে সম্পর্কে সরানো,Surprise
"কৃষ্ণ: তারা জ্ঞানে বাস করেন যারা নিজেকে সকলের মধ্যে এবং তাদের মধ্যে দেখেন, যারা হৃদয়কে যন্ত্রণাদায়ক সমস্ত স্বার্থপর ইচ্ছা এবং ইন্দ্রিয় লোভ ত্যাগ করেছেন",Love
"দুঃখে উদ্বিগ্ন বা আনন্দের প্রতি ঝুঁকে পড়ে না, তারা লালসা, ভয় ও ক্রোধ থেকে মুক্ত থাকে",Optimistic
ধ্যানে প্রতিষ্ঠিত তারাই প্রকৃত জ্ঞানী,Love
"স্বার্থপর আসক্তির দ্বারা আর বাঁধা পড়ে না, তারা সৌভাগ্য দ্বারা উল্লসিত হয় না এবং খারাপ দ্বারা হতাশ হয় না",Love
এমনই দ্রষ্টা,Idealistic
"এমনকি একটি কচ্ছপ তার অঙ্গে আঁকতে পারে, জ্ঞানীরা তাদের ইন্দ্রিয়ে ইচ্ছামত আঁকতে পারে",Idealistic
"উচ্চাকাঙ্ক্ষীরা ইন্দ্রিয় আনন্দ থেকে বিরত থাকে, কিন্তু তারা এখনও তাদের জন্য আকাঙ্ক্ষা করে",Idealistic
যখন তারা সর্বোচ্চ লক্ষ্য দেখতে পায় তখন এই সমস্ত আকাঙ্ক্ষা অদৃশ্য হয়ে যায়,Love
